StudentID,Gender,Attendance_Percent,Weekly_Study_Hours,Assignment_Score,Internal_Assessment_1,Internal_Assessment_2,Previous_GPA,Extracurricular_Activities,Parental_Education,Internet_Access,Online_Study_Hours,Final_Exam_Score
STU2360,Male,82.9,4.7,55.2,37.7,55.7,5.34,No,Graduate,Yes,2.8,60.6
STU2361,Male,82.6,7.2,60.4,58.7,52.1,5.29,No,High School,No,1.9,57.4
STU2362,Male,64.2,3.6,71.5,67.3,83.1,7.85,Yes,High School,Yes,0.0,59.9
STU2363,Male,79.9,3.4,66.7,70.8,49.3,4.69,Yes,High School,No,0.3,53.0
STU2364,Female,90.3,4.1,80.7,63.0,63.2,7.6,Yes,Graduate,Yes,0.8,68.6
STU2365,Male,87.3,7.2,89.6,59.9,65.1,6.94,Yes,Postgraduate,Yes,1.3,65.1
STU2366,Male,76.9,1.7,55.4,76.8,80.5,8.3,Yes,Postgraduate,Yes,0.2,64.6
STU2367,Male,72.4,3.9,59.0,69.0,74.6,6.72,No,High School,Yes,1.3,54.4
STU2368,Female,70.4,2.1,48.5,55.9,72.4,6.88,Yes,Graduate,Yes,3.3,60.1
STU2369,Female,83.6,2.5,100.0,65.5,60.4,7.51,Yes,High School,Yes,1.9,67.9
STU2370,Female,80.3,3.4,74.6,70.4,83.0,5.87,Yes,High School,Yes,1.7,71.6
STU2371,Male,85.6,5.9,77.2,89.1,100.0,5.81,No,High School,No,0.5,74.3
STU2372,Male,79.6,6.7,49.9,76.0,75.7,7.46,No,Graduate,Yes,0.0,66.6
STU2373,Male,87.8,4.3,70.0,82.0,67.4,6.76,Yes,Graduate,Yes,0.3,63.2
STU2374,Female,79.1,2.8,77.6,56.5,47.8,6.23,Yes,Postgraduate,Yes,0.0,58.3
STU2375,Female,87.4,8.0,66.2,57.7,57.1,6.68,No,Postgraduate,Yes,1.6,67.8
STU2376,Female,88.4,2.7,86.1,61.7,63.0,9.03,Yes,High School,Yes,1.9,73.2
STU2377,Female,68.3,2.5,100.0,63.0,58.5,6.18,No,Graduate,No,0.5,53.7
STU2378,Female,56.3,0.3,55.8,50.9,65.8,6.14,No,High School,Yes,1.6,55.7
STU2379,Female,96.5,6.0,54.7,82.7,90.9,4.41,No,Graduate,Yes,3.0,73.3
STU2380,Female,81.1,5.2,56.8,77.4,83.5,6.74,No,Graduate,Yes,3.5,65.6
STU2381,Male,57.4,7.9,94.1,60.7,63.8,7.72,No,High School,Yes,2.3,76.3
STU2382,Male,69.4,1.0,,74.0,49.1,7.97,No,High School,Yes,1.3,55.4
STU2383,Female,87.3,6.1,68.0,68.1,84.7,6.95,Yes,High School,Yes,2.2,71.0
STU2384,Male,74.6,3.6,70.5,75.1,65.3,8.14,Yes,High School,Yes,2.9,58.9
STU2385,Male,71.9,5.0,57.8,46.2,41.8,7.82,Yes,Postgraduate,Yes,0.0,65.9
STU2386,Female,94.8,0.5,83.4,63.0,76.0,8.36,No,High School,No,3.0,56.9
STU2387,Male,65.4,6.1,64.3,64.2,80.4,8.18,No,Graduate,Yes,1.0,60.1
STU2388,Female,68.4,4.9,66.1,73.7,32.0,9.0,Yes,Postgraduate,Yes,1.0,59.5
STU2389,Female,80.5,3.4,79.1,56.2,54.5,6.56,No,Graduate,Yes,1.1,66.0
STU2390,Male,,4.7,67.2,30.0,64.5,4.94,Yes,Graduate,Yes,1.8,60.1
STU2391,Female,84.0,2.1,66.5,49.9,76.3,7.73,Yes,Postgraduate,Yes,0.4,61.6
STU2392,Female,88.9,2.5,70.2,64.1,58.8,7.89,Yes,High School,Yes,1.2,67.6
STU2393,Female,80.4,2.7,81.9,65.9,54.4,9.0,No,High School,Yes,2.0,64.5
STU2394,Male,83.9,0.2,94.7,88.6,76.2,8.59,No,Graduate,Yes,1.7,69.7
STU2395,Female,74.9,5.1,78.8,73.2,59.4,9.52,No,Graduate,Yes,1.9,77.1
STU2396,Female,78.8,5.6,82.0,66.1,73.6,7.67,Yes,Postgraduate,No,1.2,66.7
STU2397,Female,79.3,2.2,67.0,64.5,50.4,7.12,No,High School,No,2.2,53.0
STU2398,Male,80.6,4.1,59.4,80.5,47.1,4.86,No,Graduate,No,2.6,57.9
STU2399,Male,87.3,3.0,79.8,56.7,76.6,7.23,Yes,Graduate,Yes,2.5,68.2
STU2400,Female,84.7,4.1,72.6,63.0,69.5,6.03,No,Postgraduate,Yes,1.9,63.2
STU2401,Male,,2.4,48.7,49.8,78.9,7.1,Yes,High School,Yes,2.4,61.5
STU2402,Male,68.3,1.9,65.1,84.9,58.5,6.88,Yes,High School,Yes,2.4,56.8
STU2403,Male,78.8,5.4,68.8,70.5,54.9,7.46,No,Postgraduate,No,4.2,64.1
STU2404,Male,77.7,3.4,62.3,55.1,85.1,6.66,Yes,Graduate,Yes,2.7,62.5
STU2405,Male,80.3,7.1,92.2,63.4,44.7,8.11,No,High School,Yes,1.4,71.8
STU2406,Male,100.0,3.6,77.2,72.1,83.5,2.99,No,High School,No,0.6,68.2
STU2407,Female,71.7,1.8,90.6,61.5,84.5,7.07,Yes,Postgraduate,Yes,1.2,64.0
STU2408,Male,83.1,5.7,74.0,57.5,78.0,8.48,Yes,Graduate,Yes,1.2,68.9
STU2409,Male,90.8,4.6,71.2,55.8,56.4,9.42,No,Graduate,Yes,2.0,71.2
STU2410,Male,79.2,4.8,56.0,69.7,54.6,7.82,No,Postgraduate,Yes,0.8,67.5
STU2411,Female,100.0,5.6,70.2,60.0,63.1,9.16,No,High School,No,2.7,75.0
STU2412,Male,73.5,2.3,70.2,58.6,47.9,7.04,Yes,High School,Yes,0.1,59.2
STU2413,Female,81.9,3.3,49.5,46.3,52.5,6.8,No,Graduate,Yes,0.0,48.6
STU2414,Female,68.4,3.2,61.9,66.1,75.0,7.54,No,Postgraduate,Yes,1.4,49.3
STU2415,Female,73.8,1.2,65.2,62.5,75.1,6.8,Yes,High School,No,0.7,61.0
STU2416,Female,81.0,3.0,76.2,60.5,51.3,5.7,No,Graduate,No,0.2,58.1
STU2417,Male,88.2,5.9,76.9,67.8,75.5,6.08,No,High School,No,0.9,66.8
STU2418,Female,81.8,3.9,61.3,75.5,72.4,5.24,No,High School,No,0.7,62.2
STU2419,Male,93.1,1.1,77.0,74.8,87.1,7.54,Yes,Postgraduate,Yes,1.5,75.1
STU2420,Female,76.9,0.7,67.3,72.7,74.0,6.82,No,High School,Yes,0.9,64.3
STU2421,Female,74.0,6.5,27.0,61.6,80.8,6.3,Yes,High School,No,1.0,62.8
STU2422,Female,100.0,3.3,62.7,57.1,72.7,6.01,No,Postgraduate,Yes,1.5,59.0
STU2423,Female,82.7,2.3,86.2,50.4,79.7,7.51,Yes,Graduate,Yes,2.5,60.5
STU2424,Male,69.4,3.0,44.8,56.7,48.0,7.89,Yes,Graduate,Yes,3.0,43.7
STU2425,Female,69.7,0.8,71.7,65.3,64.3,5.22,No,Postgraduate,Yes,1.6,55.1
STU2426,Female,66.7,6.1,93.8,54.0,65.5,5.0,Yes,High School,Yes,1.7,66.4
STU2427,Female,89.2,2.8,58.6,66.3,62.6,8.14,No,Graduate,No,1.3,67.1
STU2428,Male,73.6,6.0,70.0,51.5,72.2,4.87,Yes,Graduate,Yes,2.0,62.9
STU2429,Female,79.5,3.6,50.4,41.7,74.9,7.57,No,High School,Yes,1.9,58.3
STU2430,Male,77.2,6.1,94.4,76.5,71.5,9.06,Yes,Graduate,Yes,2.8,72.5
STU2431,Male,86.8,4.0,68.8,58.4,63.5,9.07,No,Graduate,Yes,0.0,63.3
STU2432,Male,67.8,5.0,70.7,53.3,55.7,7.83,No,Postgraduate,Yes,1.3,60.5
STU2433,Female,65.1,4.8,90.3,49.7,81.4,7.79,Yes,,Yes,1.8,61.0
STU2434,Male,80.7,4.6,79.9,70.9,70.9,9.95,Yes,Postgraduate,Yes,1.5,80.2
STU2435,Male,85.2,4.1,56.9,84.2,51.7,3.53,Yes,Graduate,Yes,0.6,50.6
STU2436,Male,82.0,3.1,60.3,59.4,63.3,6.15,No,High School,Yes,0.2,57.1
STU2437,Female,68.3,6.9,77.4,62.0,41.6,7.99,Yes,Postgraduate,Yes,2.3,56.3
STU2438,Male,86.1,1.9,60.6,80.0,66.5,6.33,Yes,Graduate,Yes,0.7,61.3
STU2439,Female,69.1,3.5,38.2,39.7,63.2,8.54,Yes,Graduate,Yes,0.0,55.2
STU2440,Female,71.7,3.5,69.2,92.5,58.0,6.74,No,,Yes,2.4,60.6
STU2441,Female,66.7,4.2,47.8,99.2,88.2,6.98,No,High School,Yes,2.0,60.1
STU2442,Female,93.6,2.7,94.2,27.1,49.8,6.42,No,High School,No,1.4,57.9
STU2443,Male,85.6,4.1,72.7,63.6,75.9,6.07,No,Graduate,Yes,0.6,61.4
STU2444,Male,85.3,3.2,56.4,54.9,96.6,6.03,No,Graduate,Yes,1.4,60.9
STU2445,Male,93.0,0.7,59.5,61.3,81.1,7.18,No,High School,Yes,2.7,69.2
STU2446,Female,100.0,3.5,41.7,59.1,65.6,5.72,No,Graduate,Yes,0.0,60.1
STU2447,Female,57.5,1.5,53.5,76.4,50.1,8.13,Yes,Postgraduate,Yes,0.0,56.0
STU2448,Female,69.1,0.4,85.2,63.4,46.9,7.71,No,Graduate,Yes,0.9,53.7
STU2449,Male,70.6,3.7,,52.2,60.2,8.34,No,High School,Yes,1.5,61.5
STU2450,Male,67.8,4.4,80.9,62.6,56.4,5.22,No,Graduate,Yes,1.0,57.5
STU2451,Male,65.1,4.4,68.6,72.2,55.9,4.42,Yes,Postgraduate,No,2.1,64.7
STU2452,Male,74.4,4.5,63.5,48.4,61.4,6.79,Yes,Postgraduate,Yes,2.6,57.6
STU2453,Male,63.4,0.0,55.7,42.0,64.6,10.0,No,High School,No,1.8,54.1
STU2454,Female,82.0,1.1,100.0,92.9,72.8,8.57,No,Postgraduate,No,2.1,64.5
STU2455,Male,78.6,7.1,67.2,56.0,48.7,6.02,No,Postgraduate,Yes,1.8,50.0
STU2456,Female,83.8,1.6,100.0,63.1,56.4,7.39,Yes,Graduate,Yes,1.5,59.7
STU2457,Male,84.1,4.6,90.9,59.4,63.8,7.82,No,Graduate,Yes,0.2,78.8
STU2458,Male,85.2,2.3,43.9,72.7,63.3,4.88,Yes,High School,Yes,0.5,56.9
STU2459,Female,73.5,3.6,60.0,89.8,91.7,8.72,Yes,Graduate,Yes,0.1,76.3
STU2460,Female,100.0,2.4,60.0,73.1,69.3,6.57,Yes,High School,Yes,1.4,62.0
STU2461,Male,80.8,4.5,68.8,43.7,43.4,6.67,No,High School,Yes,1.7,47.5
STU2462,Male,55.7,3.7,69.1,45.6,71.9,6.83,No,Postgraduate,Yes,0.1,50.5
STU2463,Male,66.0,2.7,100.0,59.4,73.6,8.4,No,High School,Yes,1.6,66.6
STU2464,Female,57.1,1.6,53.8,61.2,64.2,5.74,No,Postgraduate,Yes,0.6,50.1
STU2465,Male,78.2,4.0,73.4,40.9,49.0,4.41,No,Graduate,No,0.4,51.6
STU2466,Female,76.5,1.3,79.2,76.5,90.6,7.25,No,Postgraduate,Yes,0.9,61.5
STU2467,Male,72.4,4.3,70.0,49.8,51.0,3.94,No,High School,Yes,0.4,56.5
STU2468,Female,100.0,8.2,71.7,85.9,75.3,6.38,No,Graduate,Yes,2.1,74.3
STU2469,Male,84.6,5.9,54.3,90.5,68.8,8.46,No,Graduate,No,1.3,71.0
STU2470,Female,86.7,4.8,71.6,61.5,74.4,7.61,Yes,Postgraduate,Yes,2.3,68.5
STU2471,Female,66.8,3.3,77.7,71.1,89.9,8.26,No,High School,Yes,1.1,64.5
STU2472,Male,66.0,0.0,74.9,47.8,73.9,7.67,Yes,High School,No,1.1,49.0
STU2473,Male,78.4,1.1,78.6,73.7,58.2,10.0,Yes,Postgraduate,Yes,3.4,63.0
STU2474,Female,80.1,5.8,91.2,58.0,81.5,5.98,No,High School,Yes,0.0,76.1
STU2475,Male,55.7,2.1,84.1,49.8,57.2,7.36,No,Graduate,Yes,2.8,59.4
STU2476,Male,75.8,2.2,71.1,60.9,68.3,6.19,Yes,High School,Yes,3.2,62.1
STU2477,Male,78.2,3.2,52.4,58.5,47.9,8.14,Yes,High School,Yes,2.3,54.7
STU2478,Male,75.4,1.6,61.0,60.4,51.5,6.71,No,Graduate,Yes,1.2,47.7
STU2479,Male,68.2,1.3,66.7,78.3,66.7,9.21,Yes,Graduate,Yes,2.9,66.4
STU2480,Male,71.5,3.4,73.8,54.0,71.2,6.06,Yes,Graduate,Yes,1.2,62.2
STU2481,Male,75.9,1.9,62.8,89.3,42.2,8.77,No,Graduate,No,0.8,60.3
STU2482,Male,,2.2,56.0,46.4,73.0,7.63,No,Graduate,No,1.1,54.6
STU2483,Male,85.3,2.1,52.2,87.6,54.5,6.75,No,Postgraduate,Yes,0.9,52.9
STU2484,Male,,4.4,45.2,50.8,83.9,7.56,No,High School,Yes,0.6,68.0
STU2485,Female,74.5,3.1,66.5,65.0,61.1,7.17,Yes,Graduate,Yes,2.6,64.8
STU2486,Male,72.5,3.2,48.0,58.1,50.3,7.3,Yes,Graduate,Yes,0.7,52.0
STU2487,Male,83.3,4.6,55.0,60.2,67.1,6.51,No,Postgraduate,Yes,1.5,57.8
STU2488,Male,85.3,3.2,64.1,76.2,53.2,5.82,No,Graduate,Yes,0.1,65.1
STU2489,Female,72.8,3.0,50.0,86.0,83.8,6.33,Yes,Graduate,Yes,1.5,57.6
STU2490,Male,87.5,4.3,75.7,81.7,66.0,4.44,Yes,Graduate,Yes,0.3,70.8
STU2491,Male,89.8,4.7,81.1,59.3,63.9,7.98,Yes,Graduate,Yes,0.3,68.1
STU2492,Male,93.5,3.2,61.8,67.6,74.3,5.07,Yes,Postgraduate,Yes,1.4,59.2
STU2493,Male,99.3,3.6,63.4,54.1,51.9,6.5,Yes,Graduate,Yes,2.6,61.8
STU2494,Male,67.6,2.1,78.1,51.1,48.0,7.71,Yes,Graduate,Yes,1.9,54.2
STU2495,Male,78.2,2.0,59.3,49.0,71.7,7.98,No,High School,Yes,2.0,63.4
STU2496,Female,78.1,4.9,58.3,58.9,50.6,4.32,Yes,Graduate,Yes,1.4,58.6
STU2497,Female,76.8,4.3,87.9,68.5,50.6,6.67,No,High School,Yes,1.2,67.9
STU2498,Male,70.2,4.3,83.3,38.2,77.7,7.44,No,Postgraduate,Yes,2.3,63.1
STU2499,Female,60.2,4.0,,64.4,73.4,6.87,No,Graduate,Yes,0.9,58.6
STU1091,Female,71.1,4.0,65.4,50.5,59.5,6.97,No,Graduate,Yes,1.5,66.8
STU1075,Male,76.5,5.2,67.4,85.5,92.9,5.58,No,High School,Yes,1.4,70.7
STU2264,Male,,5.1,48.4,74.3,71.0,6.21,Yes,High School,Yes,0.8,63.9
STU1330,Female,63.1,0.5,83.3,75.1,73.3,7.09,No,,Yes,2.9,52.9
STU2349,Female,75.6,5.0,88.3,47.6,85.3,6.45,No,Postgraduate,No,3.2,70.7
STU1774,Female,73.8,2.6,74.9,51.5,50.8,6.81,No,High School,No,0.7,58.0
STU2038,Male,65.6,1.9,55.2,49.4,58.4,4.54,No,High School,Yes,0.4,46.2
STU2285,Male,91.5,6.5,46.1,78.6,39.9,8.11,No,Graduate,No,2.9,65.7
STU2165,Male,81.2,4.3,64.8,94.0,45.3,7.81,Yes,Graduate,No,1.9,66.8
STU1335,Female,95.7,2.8,75.6,67.3,40.7,5.35,No,Graduate,No,1.6,57.3
STU1685,Female,86.3,3.6,89.1,61.6,62.2,7.07,No,Graduate,Yes,0.7,66.4
STU1181,Male,79.2,5.3,79.9,75.2,85.0,8.42,No,High School,Yes,0.3,77.3
